imagem_4268,0,0
imagem_4269,1,0
imagem_4270,0,0
imagem_4271,-1,0
imagem_4272,0,0
imagem_4273,0,0
imagem_4274,1,0
imagem_4275,0,0
imagem_4276,-1,0
imagem_4277,0,0
imagem_4278,1,0
imagem_4279,0,0
imagem_4280,-1,0
imagem_4281,0,0
imagem_4282,1,0
imagem_4283,0,0
imagem_4284,-1,0
imagem_4285,0,0
imagem_4286,1,0
imagem_4287,0,0
imagem_4288,-1,0
imagem_4289,0,0
imagem_4290,0,0
imagem_4291,1,0
imagem_4292,0,0
imagem_4293,-1,0
imagem_4294,0,0
imagem_4295,1,0
imagem_4296,0,0
imagem_4297,-1,0
imagem_4298,0,1
imagem_4299,1,0
imagem_4300,0,0
imagem_4301,0,0
imagem_4302,0,0
imagem_4303,0,0
imagem_4304,0,0
imagem_4305,0,0
imagem_4306,0,0
imagem_4307,0,0
imagem_4308,0,0
imagem_4309,0,0
imagem_4310,0,0
imagem_4311,0,0
imagem_4312,0,0
imagem_4313,0,0
imagem_4314,0,0
imagem_4315,0,0
imagem_4316,0,0
imagem_4317,-1,0
imagem_4318,-1,0
imagem_4319,1,0
imagem_4320,0,0
imagem_4321,-1,0
imagem_4322,1,0
imagem_4323,-1,0
imagem_4324,0,0
imagem_4325,0,0
imagem_4326,0,0
imagem_4327,-1,0
imagem_4328,-1,0
imagem_4329,-1,0
imagem_4330,-1,0
imagem_4331,-1,0
imagem_4332,-1,0
imagem_4333,-1,0
imagem_4334,-1,0
imagem_4335,-1,0
imagem_4336,-1,0
imagem_4337,-1,0
imagem_4338,-1,0
imagem_4339,-1,0
imagem_4340,-1,0
imagem_4341,-1,0
imagem_4342,-1,0
imagem_4343,-1,0
imagem_4344,-1,0
imagem_4345,1,0
imagem_4346,-1,0
imagem_4347,1,0
imagem_4348,1,0
imagem_4349,1,0
imagem_4350,1,0
imagem_4351,1,0
imagem_4352,1,0
imagem_4353,1,0
imagem_4354,1,0
imagem_4355,1,0
imagem_4356,1,0
imagem_4357,1,0
imagem_4358,1,0
imagem_4359,1,0
imagem_4360,-1,0
imagem_4361,-1,0
imagem_4362,-1,0
imagem_4363,-1,0
imagem_4364,-1,0
imagem_4365,1,0
imagem_4366,-1,0
imagem_4367,0,0
imagem_4368,-1,1
imagem_4369,-1,1
imagem_4370,0,1
imagem_4371,0,1
imagem_4372,0,1
imagem_4373,0,1
imagem_4374,0,1
imagem_4375,-1,0
imagem_4376,-1,0
imagem_4377,1,0
imagem_4378,0,0
imagem_4379,0,0
imagem_4380,0,0
imagem_4381,0,0
imagem_4382,0,0
imagem_4383,-1,0
imagem_4384,0,0
imagem_4385,0,0
imagem_4386,0,0
imagem_4387,0,0
imagem_4388,0,0
imagem_4389,-1,0
imagem_4390,-1,0
imagem_4391,-1,0
imagem_4392,1,0
imagem_4393,1,0
imagem_4394,1,1
imagem_4395,1,0
imagem_4396,0,0
imagem_4397,0,0
imagem_4398,0,0
imagem_4399,-1,1
imagem_4400,0,0
imagem_4401,1,1
imagem_4402,1,1
imagem_4403,1,1
imagem_4404,1,1
imagem_4405,1,1
imagem_4406,1,1
imagem_4407,1,1
imagem_4408,-1,1
imagem_4409,1,1
imagem_4410,1,1
imagem_4411,0,1
imagem_4412,1,1
imagem_4413,1,1
imagem_4414,0,1
imagem_4415,-1,1
imagem_4416,-1,1
imagem_4417,-1,1
imagem_4418,-1,1
imagem_4419,-1,1
imagem_4420,-1,1
imagem_4421,-1,1
imagem_4422,-1,1
imagem_4423,-1,1
imagem_4424,-1,1
imagem_4425,-1,1
imagem_4426,-1,1
imagem_4427,1,1
imagem_4428,-1,1
imagem_4429,1,1
imagem_4430,-1,1
imagem_4431,1,1
imagem_4432,1,1
imagem_4433,-1,1
imagem_4434,1,1
imagem_4435,1,1
imagem_4436,0,1
imagem_4437,1,1
imagem_4438,1,1
imagem_4439,1,1
imagem_4440,1,1
imagem_4441,1,1
imagem_4442,1,1
imagem_4443,-1,1
imagem_4444,-1,1
imagem_4445,0,1
imagem_4446,-1,1
imagem_4447,0,1
imagem_4448,-1,1
imagem_4449,0,1
imagem_4450,1,1
imagem_4451,0,1
imagem_4452,0,1
imagem_4453,-1,1
imagem_4454,0,1
imagem_4455,0,1
imagem_4456,0,1
imagem_4457,0,1
imagem_4458,0,1
imagem_4459,0,1
imagem_4460,0,1
imagem_4461,0,1
imagem_4462,-1,1
imagem_4463,-1,1
imagem_4464,1,1
imagem_4465,0,1
imagem_4466,1,1
imagem_4467,0,1
imagem_4468,0,1
imagem_4469,0,1
imagem_4470,0,1
imagem_4471,0,1
imagem_4472,1,1
imagem_4473,0,0
imagem_4474,-1,0
imagem_4475,1,0
imagem_4476,0,0
imagem_4477,0,0
imagem_4478,1,0
imagem_4479,0,0
imagem_4480,0,0
imagem_4481,-1,0
imagem_4482,1,0
imagem_4483,-1,0
imagem_4484,-1,0
imagem_4485,-1,0
imagem_4486,-1,0
imagem_4487,1,0
imagem_4488,-1,0
imagem_4489,-1,0
imagem_4490,1,0
imagem_4491,0,0
imagem_4492,-1,0
imagem_4493,-1,0
imagem_4494,-1,0
imagem_4495,-1,0
imagem_4496,-1,0
imagem_4497,-1,0
imagem_4498,-1,0
imagem_4499,-1,0
imagem_4500,-1,0
imagem_4501,-1,0
imagem_4502,-1,0
imagem_4503,-1,0
imagem_4504,-1,0
imagem_4505,1,0
imagem_4506,1,0
imagem_4507,1,1
imagem_4508,1,0
imagem_4509,1,0
imagem_4510,1,0
imagem_4511,1,0
imagem_4512,1,0
imagem_4513,1,0
imagem_4514,1,0
imagem_4515,1,0
imagem_4516,1,0
imagem_4517,1,0
imagem_4518,-1,0
imagem_4519,1,0
imagem_4520,-1,0
imagem_4521,-1,0
imagem_4522,-1,0
imagem_4523,-1,0
imagem_4524,-1,0
imagem_4525,-1,0
imagem_4526,1,0
imagem_4527,1,0
imagem_4528,1,0
imagem_4529,-1,0
imagem_4530,-1,0
imagem_4531,-1,1
imagem_4532,0,1
imagem_4533,1,0
imagem_4534,0,0
imagem_4535,-1,1
imagem_4536,0,1
imagem_4537,0,1
imagem_4538,0,1
imagem_4539,-1,0
imagem_4540,0,0
imagem_4541,0,0
imagem_4542,0,0
imagem_4543,0,0
imagem_4544,0,0
imagem_4545,0,0
imagem_4546,0,0
imagem_4547,-1,0
imagem_4548,0,0
imagem_4549,1,0
imagem_4550,-1,0
imagem_4551,0,0
imagem_4552,0,0
imagem_4553,0,0
imagem_4554,-1,0
imagem_4555,-1,0
imagem_4556,1,0
imagem_4557,1,0
imagem_4558,0,0
imagem_4559,0,0
imagem_4560,0,0
imagem_4561,0,0
imagem_4562,0,0
imagem_4563,0,0
imagem_4564,0,0
imagem_4565,0,0
imagem_4566,0,0
imagem_4567,0,0
imagem_4568,0,0
imagem_4569,0,0
imagem_4570,0,0
imagem_4571,0,0
imagem_4572,0,0
imagem_4573,0,0
imagem_4574,0,0
imagem_4575,0,0
imagem_4576,0,0
imagem_4577,0,0
imagem_4578,0,0
imagem_4579,0,0
imagem_4580,0,0
imagem_4581,0,0
imagem_4582,0,0
imagem_4583,0,0
imagem_4584,0,0
imagem_4585,0,0
imagem_4586,0,0
imagem_4587,0,0
imagem_4588,0,0
imagem_4589,0,0
imagem_4590,0,0
imagem_4591,0,0
imagem_4592,0,0
imagem_4593,0,0
imagem_4594,0,0
imagem_4595,0,0
imagem_4596,0,0
imagem_4597,0,0
imagem_4598,0,0
imagem_4599,0,0
imagem_4600,0,0
imagem_4601,0,0
imagem_4602,0,0
imagem_4603,0,0
imagem_4604,0,0
imagem_4605,0,0
imagem_4606,0,0
imagem_4607,0,0
imagem_4608,0,0
imagem_4609,0,0
imagem_4610,0,0
imagem_4611,0,0
imagem_4612,0,0
imagem_4613,-1,0
imagem_4614,0,0
imagem_4615,1,0
imagem_4616,0,0
imagem_4617,0,0
imagem_4618,0,0
imagem_4619,0,0
imagem_4620,0,0
imagem_4621,-1,0
imagem_4622,0,0
imagem_4623,1,0
imagem_4624,0,0
imagem_4625,0,0
imagem_4626,0,0
imagem_4627,0,0
imagem_4628,0,0
imagem_4629,0,0
imagem_4630,0,0
imagem_4631,0,0
imagem_4632,0,0
imagem_4633,0,0
imagem_4634,0,0
imagem_4635,0,0
imagem_4636,0,0
imagem_4637,0,0
imagem_4638,0,0
imagem_4639,0,0
imagem_4640,0,0
imagem_4641,0,0
imagem_4642,0,0
imagem_4643,0,0
imagem_4644,0,0
imagem_4645,0,0
imagem_4646,0,0
imagem_4647,0,0
imagem_4648,0,0
imagem_4649,0,0
imagem_4650,0,0
imagem_4651,0,0
imagem_4652,0,0
imagem_4653,-1,0
imagem_4654,0,0
imagem_4655,1,0
imagem_4656,0,0
imagem_4657,0,0
imagem_4658,0,0
imagem_4659,0,0
imagem_4660,0,0
imagem_4661,0,0
imagem_4662,0,0
imagem_4663,0,0
imagem_4664,0,0
imagem_4665,0,0
imagem_4666,0,0
imagem_4667,0,0
imagem_4668,0,0
imagem_4669,1,0
imagem_4670,0,0
imagem_4671,-1,0
imagem_4672,-1,0
imagem_4673,1,0
imagem_4674,0,0
imagem_4675,1,0
imagem_4676,1,0
imagem_4677,1,0
imagem_4678,1,0
imagem_4679,1,0
imagem_4680,1,0
imagem_4681,1,0
imagem_4682,-1,0
imagem_4683,1,0
imagem_4684,-1,0
imagem_4685,1,0
imagem_4686,1,0
imagem_4687,-1,0
imagem_4688,1,0
imagem_4689,-1,0
imagem_4690,-1,0
imagem_4691,-1,0
imagem_4692,-1,0
imagem_4693,-1,0
imagem_4694,-1,0
imagem_4695,-1,0
imagem_4696,-1,0
imagem_4697,-1,0
imagem_4698,-1,0
imagem_4699,-1,0
imagem_4700,1,0
imagem_4701,-1,0
imagem_4702,1,0
imagem_4703,1,0
imagem_4704,1,0
imagem_4705,-1,0
imagem_4706,1,0
imagem_4707,-1,0
imagem_4708,1,0
imagem_4709,0,0
imagem_4710,1,0
imagem_4711,1,0
imagem_4712,0,0
imagem_4713,0,0
imagem_4714,0,0
imagem_4715,0,0
imagem_4716,1,0
imagem_4717,0,0
imagem_4718,0,0
imagem_4719,1,0
imagem_4720,0,0
imagem_4721,0,0
imagem_4722,0,0
imagem_4723,0,0
imagem_4724,0,0
imagem_4725,0,0
imagem_4726,1,0
imagem_4727,1,0
imagem_4728,1,0
imagem_4729,1,0
imagem_4730,-1,0
imagem_4731,-1,0
imagem_4732,-1,0
imagem_4733,-1,0
imagem_4734,-1,0
imagem_4735,-1,0
imagem_4736,-1,0
imagem_4737,-1,0
imagem_4738,1,0
imagem_4739,1,0
imagem_4740,1,0
imagem_4741,1,0
imagem_4742,1,0
imagem_4743,0,0
imagem_4744,0,0
imagem_4745,1,0
imagem_4746,1,0
imagem_4747,1,0
imagem_4748,-1,0
imagem_4749,-1,0
imagem_4750,-1,0
imagem_4751,0,0
imagem_4752,0,0
imagem_4753,0,0
imagem_4754,0,0
imagem_4755,0,0
imagem_4756,-1,0
imagem_4757,0,0
imagem_4758,1,0
imagem_4759,0,0
imagem_4760,-1,0
imagem_4761,-1,0
imagem_4762,-1,0
imagem_4763,-1,0
imagem_4764,1,0
imagem_4765,1,0
imagem_4766,-1,0
imagem_4767,1,0
imagem_4768,-1,0
imagem_4769,-1,0
imagem_4770,1,0
imagem_4771,-1,0
imagem_4772,-1,0
imagem_4773,0,0
imagem_4774,0,0
imagem_4775,0,0
imagem_4776,0,0
imagem_4777,0,0
imagem_4778,0,0
imagem_4779,0,0
imagem_4780,0,0
imagem_4781,-1,0
imagem_4782,-1,0
imagem_4783,-1,0
imagem_4784,-1,0
imagem_4785,-1,0
imagem_4786,-1,0
imagem_4787,-1,0
imagem_4788,-1,0
imagem_4789,-1,0
imagem_4790,-1,0
imagem_4791,-1,0
imagem_4792,-1,0
imagem_4793,-1,0
imagem_4794,-1,0
imagem_4795,1,0
imagem_4796,1,0
imagem_4797,-1,0
imagem_4798,1,0
imagem_4799,1,0
imagem_4800,1,0
imagem_4801,1,0
imagem_4802,1,0
imagem_4803,1,0
imagem_4804,1,0
imagem_4805,1,0
imagem_4806,1,0
imagem_4807,1,0
imagem_4808,1,0
imagem_4809,1,0
imagem_4810,-1,0
imagem_4811,-1,0
imagem_4812,-1,0
imagem_4813,-1,0
imagem_4814,-1,1
imagem_4815,-1,0
imagem_4816,0,0
imagem_4817,0,0
imagem_4818,-1,0
imagem_4819,-1,0
imagem_4820,-1,0
imagem_4821,1,0
imagem_4822,1,0
imagem_4823,1,0
imagem_4824,0,0
imagem_4825,0,0
imagem_4826,0,0
imagem_4827,0,0
imagem_4828,0,0
imagem_4829,-1,0
imagem_4830,0,0
imagem_4831,1,0
imagem_4832,0,0
imagem_4833,-1,0
imagem_4834,-1,0
imagem_4835,1,0
imagem_4836,1,0
imagem_4837,0,0
imagem_4838,0,0
imagem_4839,0,0
imagem_4840,0,0
imagem_4841,0,0
imagem_4842,0,0
imagem_4843,0,0
imagem_4844,0,0
imagem_4845,0,0
imagem_4846,0,0
imagem_4847,0,0
imagem_4848,0,0
imagem_4849,0,0
imagem_4850,0,0
imagem_4851,0,0
imagem_4852,-1,0
imagem_4853,1,0
imagem_4854,0,0
imagem_4855,-1,0
imagem_4856,-1,0
imagem_4857,-1,0
imagem_4858,-1,0
imagem_4859,1,0
imagem_4860,-1,0
imagem_4861,-1,0
imagem_4862,-1,0
imagem_4863,-1,0
imagem_4864,1,0
imagem_4865,0,0
imagem_4866,0,0
imagem_4867,0,0
imagem_4868,0,0
imagem_4869,0,0
imagem_4870,-1,0
imagem_4871,-1,0
imagem_4872,-1,0
imagem_4873,-1,0
imagem_4874,-1,0
imagem_4875,-1,0
imagem_4876,1,0
imagem_4877,-1,0
imagem_4878,-1,0
imagem_4879,1,0
imagem_4880,-1,0
imagem_4881,1,0
imagem_4882,1,0
imagem_4883,1,0
imagem_4884,1,0
imagem_4885,1,0
imagem_4886,1,0
imagem_4887,1,0
imagem_4888,1,0
imagem_4889,1,0
imagem_4890,1,0
imagem_4891,1,0
imagem_4892,1,0
imagem_4893,-1,0
imagem_4894,1,0
imagem_4895,-1,0
imagem_4896,-1,0
imagem_4897,-1,0
imagem_4898,1,0
imagem_4899,-1,0
imagem_4900,-1,0
imagem_4901,-1,0
imagem_4902,1,0
imagem_4903,-1,0
imagem_4904,-1,0
imagem_4905,0,0
imagem_4906,0,0
imagem_4907,0,0
imagem_4908,0,0
imagem_4909,0,0
imagem_4910,0,0
imagem_4911,-1,0
imagem_4912,-1,1
imagem_4913,0,1
imagem_4914,1,0
imagem_4915,1,0
imagem_4916,-1,0
imagem_4917,-1,1
imagem_4918,0,1
imagem_4919,0,1
imagem_4920,0,0
imagem_4921,0,0
imagem_4922,0,0
imagem_4923,-1,0
imagem_4924,0,0
imagem_4925,0,0
imagem_4926,0,0
imagem_4927,0,0
imagem_4928,0,0
imagem_4929,-1,0
imagem_4930,0,0
imagem_4931,0,0
imagem_4932,0,0
imagem_4933,0,0
imagem_4934,0,0
imagem_4935,-1,0
imagem_4936,-1,0
imagem_4937,1,0
imagem_4938,1,0
imagem_4939,0,0
imagem_4940,0,0
imagem_4941,0,0
imagem_4942,0,0
imagem_4943,0,0
imagem_4944,1,0
imagem_4945,0,0
imagem_4946,-1,0
imagem_4947,0,0
imagem_4948,1,0
imagem_4949,-1,0
imagem_4950,1,0
imagem_4951,1,0
imagem_4952,1,0
imagem_4953,1,0
imagem_4954,1,0
imagem_4955,1,0
imagem_4956,1,0
imagem_4957,-1,0
imagem_4958,0,0
imagem_4959,0,0
imagem_4960,0,0
imagem_4961,-1,0
imagem_4962,1,0
imagem_4963,0,0
imagem_4964,1,0
imagem_4965,1,0
imagem_4966,1,0
imagem_4967,1,0
imagem_4968,1,0
imagem_4969,1,0
imagem_4970,1,0
imagem_4971,1,0
imagem_4972,1,0
imagem_4973,1,0
imagem_4974,1,0
imagem_4975,1,0
imagem_4976,1,0
imagem_4977,1,0
imagem_4978,1,0
imagem_4979,0,0
imagem_4980,1,0
imagem_4981,1,0
imagem_4982,0,0
imagem_4983,-1,0
imagem_4984,-1,0
imagem_4985,-1,0
imagem_4986,-1,0
imagem_4987,-1,0
imagem_4988,1,0
imagem_4989,-1,0
imagem_4990,-1,0
imagem_4991,-1,0
imagem_4992,-1,0
imagem_4993,-1,1
imagem_4994,0,1
imagem_4995,0,1
imagem_4996,0,1
imagem_4997,0,1
imagem_4998,0,1
imagem_4999,0,1
imagem_5000,0,0
imagem_5001,0,0
imagem_5002,0,0
imagem_5003,0,0
imagem_5004,0,0
imagem_5005,0,0
imagem_5006,0,0
imagem_5007,0,0
imagem_5008,1,0
imagem_5009,-1,0
imagem_5010,0,0
imagem_5011,0,0
imagem_5012,0,0
imagem_5013,0,1
imagem_5014,0,0
imagem_5015,0,0
imagem_5016,1,0
imagem_5017,0,0
imagem_5018,-1,1
imagem_5019,0,0
imagem_5020,1,0
imagem_5021,-1,0
imagem_5022,0,0
imagem_5023,0,1
imagem_5024,1,0
imagem_5025,0,0
imagem_5026,-1,0
imagem_5027,0,0
imagem_5028,1,0
imagem_5029,0,0
imagem_5030,-1,1
imagem_5031,0,0
imagem_5032,1,0
imagem_5033,-1,0
imagem_5034,0,1
imagem_5035,0,0
imagem_5036,0,0
imagem_5037,0,0
imagem_5038,0,0
imagem_5039,0,1
imagem_5040,1,0
imagem_5041,0,0
imagem_5042,-1,0
imagem_5043,0,0
imagem_5044,1,0
imagem_5045,0,0
imagem_5046,-1,1
imagem_5047,0,0
imagem_5048,1,0
imagem_5049,0,0
imagem_5050,-1,0
imagem_5051,0,0
imagem_5052,1,0
imagem_5053,0,0
imagem_5054,0,0
imagem_5055,-1,0
imagem_5056,-1,0
imagem_5057,1,0
imagem_5058,-1,0
imagem_5059,-1,0
imagem_5060,0,0
imagem_5061,0,0
imagem_5062,1,0
imagem_5063,-1,0
imagem_5064,0,0
imagem_5065,-1,0
imagem_5066,-1,0
imagem_5067,-1,0
imagem_5068,-1,0
imagem_5069,-1,0
imagem_5070,-1,0
imagem_5071,-1,0
imagem_5072,-1,0
imagem_5073,-1,0
imagem_5074,-1,0
imagem_5075,-1,0
imagem_5076,-1,0
imagem_5077,-1,0
imagem_5078,-1,0
imagem_5079,-1,0
imagem_5080,-1,0
imagem_5081,-1,0
imagem_5082,-1,0
imagem_5083,-1,0
imagem_5084,-1,0
imagem_5085,-1,0
imagem_5086,-1,0
imagem_5087,-1,0
imagem_5088,-1,0
imagem_5089,0,0
imagem_5090,-1,0
imagem_5091,1,0
imagem_5092,1,0
imagem_5093,1,0
imagem_5094,1,0
imagem_5095,1,0
imagem_5096,1,0
imagem_5097,1,0
imagem_5098,1,0
imagem_5099,1,0
imagem_5100,0,0
imagem_5101,0,0
imagem_5102,0,0
imagem_5103,0,0
imagem_5104,0,0
imagem_5105,1,0
imagem_5106,0,0
imagem_5107,-1,0
imagem_5108,-1,0
imagem_5109,1,0
imagem_5110,1,0
imagem_5111,0,0
imagem_5112,0,0
imagem_5113,0,0
imagem_5114,0,0
imagem_5115,0,0
imagem_5116,0,0
imagem_5117,0,0
imagem_5118,0,0
imagem_5119,0,0
imagem_5120,-1,0
imagem_5121,0,0
imagem_5122,1,0
imagem_5123,0,0
imagem_5124,-1,0
imagem_5125,0,0
imagem_5126,1,0
imagem_5127,-1,0
imagem_5128,0,0
imagem_5129,0,0
imagem_5130,0,0
imagem_5131,0,0
imagem_5132,0,0
imagem_5133,-1,0
imagem_5134,-1,0
imagem_5135,1,0
imagem_5136,1,0
imagem_5137,0,0
imagem_5138,0,0
imagem_5139,0,0
imagem_5140,0,0
imagem_5141,0,0
imagem_5142,0,0
imagem_5143,1,1
imagem_5144,0,1
imagem_5145,-1,0
imagem_5146,0,0
imagem_5147,0,0
imagem_5148,0,0
imagem_5149,1,1
imagem_5150,0,1
imagem_5151,-1,0
imagem_5152,0,0
imagem_5153,1,1
imagem_5154,0,1
imagem_5155,0,1
imagem_5156,-1,0
imagem_5157,0,0
imagem_5158,1,1
imagem_5159,0,1
imagem_5160,0,1
imagem_5161,0,1
imagem_5162,0,1
imagem_5163,0,1
imagem_5164,0,1
imagem_5165,0,0
imagem_5166,0,0
imagem_5167,0,0
imagem_5168,0,0
imagem_5169,0,0
imagem_5170,0,0
imagem_5171,0,0
imagem_5172,0,0
imagem_5173,0,0
imagem_5174,0,0
imagem_5175,-1,0
imagem_5176,0,0
imagem_5177,1,0
imagem_5178,0,0
imagem_5179,0,0
imagem_5180,0,0
imagem_5181,0,0
imagem_5182,-1,0
imagem_5183,0,0
imagem_5184,0,0
imagem_5185,1,0
imagem_5186,-1,0
imagem_5187,-1,0
imagem_5188,0,0
imagem_5189,-1,0
imagem_5190,-1,0
imagem_5191,-1,0
imagem_5192,-1,0
imagem_5193,-1,0
imagem_5194,-1,0
imagem_5195,-1,0
imagem_5196,1,0
imagem_5197,0,0
imagem_5198,0,0
imagem_5199,1,0
imagem_5200,0,0
imagem_5201,0,0
imagem_5202,0,0
imagem_5203,-1,0
imagem_5204,0,0
imagem_5205,-1,0
imagem_5206,-1,0
imagem_5207,-1,0
imagem_5208,-1,0
imagem_5209,-1,0
imagem_5210,-1,0
imagem_5211,-1,0
imagem_5212,-1,0
imagem_5213,-1,0
imagem_5214,1,0
imagem_5215,1,0
imagem_5216,1,0
imagem_5217,1,0
imagem_5218,1,0
imagem_5219,1,0
imagem_5220,1,0
imagem_5221,1,0
imagem_5222,1,0
imagem_5223,1,0
imagem_5224,1,0
imagem_5225,1,0
imagem_5226,1,0
imagem_5227,1,0
imagem_5228,1,0
imagem_5229,1,0
imagem_5230,1,0
imagem_5231,1,0
imagem_5232,1,0
imagem_5233,1,0
imagem_5234,1,0
imagem_5235,1,0
imagem_5236,1,0
imagem_5237,1,0
imagem_5238,1,0
imagem_5239,0,0
imagem_5240,0,0
imagem_5241,0,0
imagem_5242,0,0
imagem_5243,-1,0
imagem_5244,-1,0
imagem_5245,-1,0
imagem_5246,1,0
imagem_5247,-1,0
imagem_5248,-1,0
imagem_5249,1,0
imagem_5250,-1,0
imagem_5251,1,0
imagem_5252,-1,0
imagem_5253,-1,0
imagem_5254,1,0
imagem_5255,-1,0
imagem_5256,0,0
imagem_5257,-1,0
imagem_5258,0,0
imagem_5259,0,0
imagem_5260,0,0
imagem_5261,0,0
imagem_5262,0,0
imagem_5263,0,0
imagem_5264,0,0
imagem_5265,0,0
imagem_5266,0,0
imagem_5267,0,0
imagem_5268,0,0
imagem_5269,0,0
imagem_5270,0,0
imagem_5271,0,0
imagem_5272,0,0
imagem_5273,0,0
imagem_5274,0,0
imagem_5275,0,0
imagem_5276,0,0
imagem_5277,0,0
imagem_5278,0,0
imagem_5279,0,0
imagem_5280,0,0
imagem_5281,0,0
imagem_5282,0,0
imagem_5283,0,0
imagem_5284,0,0
imagem_5285,0,0
imagem_5286,0,0
imagem_5287,0,0
imagem_5288,0,0
imagem_5289,0,0
imagem_5290,0,0
imagem_5291,0,0
imagem_5292,0,0
imagem_5293,0,0
imagem_5294,0,0
imagem_5295,0,0
imagem_5296,0,0
imagem_5297,0,0
imagem_5298,0,0
imagem_5299,0,0
imagem_5300,0,0
imagem_5301,1,0
imagem_5302,0,0
imagem_5303,0,0
imagem_5304,0,0
imagem_5305,0,0
imagem_5306,0,0
imagem_5307,-1,0
imagem_5308,1,0
imagem_5309,-1,0
imagem_5310,-1,0
imagem_5311,0,0
imagem_5312,0,0
imagem_5313,0,0
imagem_5314,-1,0
imagem_5315,-1,0
imagem_5316,-1,0
imagem_5317,-1,0
imagem_5318,-1,0
imagem_5319,-1,0
imagem_5320,1,0
imagem_5321,-1,0
imagem_5322,-1,0
imagem_5323,-1,0
imagem_5324,-1,0
imagem_5325,1,0
imagem_5326,0,0
imagem_5327,1,0
imagem_5328,1,0
imagem_5329,1,0
imagem_5330,1,0
imagem_5331,1,0
imagem_5332,1,0
imagem_5333,1,0
imagem_5334,1,0
imagem_5335,-1,0
imagem_5336,-1,0
imagem_5337,1,0
imagem_5338,-1,0
imagem_5339,-1,0
imagem_5340,-1,0
imagem_5341,0,0
imagem_5342,0,0
imagem_5343,0,0
imagem_5344,0,0
imagem_5345,-1,0
imagem_5346,-1,0
imagem_5347,-1,0
imagem_5348,-1,0
imagem_5349,1,0
imagem_5350,0,0
imagem_5351,1,1
imagem_5352,0,1
imagem_5353,0,1
imagem_5354,0,1
imagem_5355,0,1
imagem_5356,0,1
imagem_5357,0,1
imagem_5358,-1,0
imagem_5359,-1,0
imagem_5360,0,0
imagem_5361,1,1
imagem_5362,0,1
imagem_5363,0,1
imagem_5364,-1,0
imagem_5365,0,0
imagem_5366,0,0
imagem_5367,0,0
imagem_5368,0,0
imagem_5369,0,0
imagem_5370,-1,0
imagem_5371,0,0
imagem_5372,0,0
imagem_5373,0,0
imagem_5374,0,0
imagem_5375,-1,0
imagem_5376,-1,0
imagem_5377,-1,0
imagem_5378,1,0
imagem_5379,1,0
imagem_5380,1,0
imagem_5381,0,0
imagem_5382,0,0
imagem_5383,0,0
imagem_5384,0,0
imagem_5385,0,0
imagem_5386,0,0
imagem_5387,0,0
imagem_5388,-1,0
imagem_5389,0,0
imagem_5390,1,0
imagem_5391,1,0
imagem_5392,-1,0
imagem_5393,-1,0
imagem_5394,-1,0
imagem_5395,-1,0
imagem_5396,-1,0
imagem_5397,-1,0
imagem_5398,-1,0
imagem_5399,-1,0
imagem_5400,1,0
imagem_5401,0,0
imagem_5402,0,0
imagem_5403,1,0
imagem_5404,-1,0
imagem_5405,0,0
imagem_5406,0,0
imagem_5407,0,0
imagem_5408,-1,0
imagem_5409,-1,0
imagem_5410,-1,0
imagem_5411,-1,0
imagem_5412,-1,0
imagem_5413,-1,0
imagem_5414,-1,0
imagem_5415,-1,0
imagem_5416,-1,0
imagem_5417,1,0
imagem_5418,1,0
imagem_5419,1,0
imagem_5420,1,0
imagem_5421,1,0
imagem_5422,1,0
imagem_5423,1,0
imagem_5424,1,0
imagem_5425,1,0
imagem_5426,1,0
imagem_5427,1,0
imagem_5428,-1,0
imagem_5429,1,0
imagem_5430,-1,0
imagem_5431,-1,0
imagem_5432,-1,0
imagem_5433,-1,0
imagem_5434,0,0
imagem_5435,0,0
imagem_5436,-1,1
imagem_5437,0,1
imagem_5438,0,1
imagem_5439,0,1
imagem_5440,-1,0
imagem_5441,0,0
imagem_5442,0,0
imagem_5443,0,0
imagem_5444,-1,0
imagem_5445,-1,0
imagem_5446,-1,0
imagem_5447,1,0
imagem_5448,0,0
imagem_5449,1,0
imagem_5450,0,0
imagem_5451,0,0
imagem_5452,-1,0
imagem_5453,0,0
imagem_5454,1,0
imagem_5455,-1,0
imagem_5456,0,0
imagem_5457,0,0
imagem_5458,0,0
imagem_5459,0,0
imagem_5460,-1,0
imagem_5461,-1,0
imagem_5462,-1,0
imagem_5463,1,0
imagem_5464,1,0
imagem_5465,1,1
imagem_5466,1,0
imagem_5467,0,0
imagem_5468,-1,1
imagem_5469,0,1
imagem_5470,1,0
imagem_5471,0,0
imagem_5472,-1,0
imagem_5473,0,0
imagem_5474,1,0
imagem_5475,0,0
imagem_5476,1,0
imagem_5477,0,0
imagem_5478,-1,0
imagem_5479,-1,0
imagem_5480,1,0
imagem_5481,1,0
imagem_5482,1,0
imagem_5483,1,0
imagem_5484,1,0
imagem_5485,1,0
imagem_5486,-1,0
imagem_5487,1,0
imagem_5488,1,0
imagem_5489,1,0
imagem_5490,-1,0
imagem_5491,0,0
imagem_5492,0,0
imagem_5493,0,0
imagem_5494,0,0
imagem_5495,0,0
imagem_5496,0,0
imagem_5497,1,0
imagem_5498,1,0
imagem_5499,1,0
imagem_5500,1,0
imagem_5501,1,0
imagem_5502,1,0
imagem_5503,1,0
imagem_5504,1,0
imagem_5505,1,0
