imagem_2498,0.00,0.00,29.68
imagem_2499,0.00,0.00,29.68
imagem_2500,0.00,0.00,29.68
imagem_2501,0.00,1.00,29.99
imagem_2502,0.00,0.00,29.84
imagem_2503,0.00,0.00,29.91
imagem_2504,0.00,0.00,29.88
imagem_2505,0.00,0.00,29.90
imagem_2506,0.00,0.00,29.89
imagem_2507,0.00,0.00,29.89
imagem_2508,0.00,0.00,29.89
imagem_2509,0.00,0.00,29.89
imagem_2510,0.00,0.00,29.89
imagem_2511,0.00,0.00,29.89
imagem_2512,0.00,1.00,30.20
imagem_2513,0.00,0.00,30.05
imagem_2514,0.00,0.00,30.12
imagem_2515,0.00,0.00,30.09
imagem_2516,0.00,0.00,30.11
imagem_2517,0.00,0.00,30.10
imagem_2518,0.00,0.00,30.10
imagem_2519,0.00,0.00,30.10
imagem_2520,0.00,0.00,30.10
imagem_2521,0.00,0.00,30.10
imagem_2522,0.00,1.00,30.41
imagem_2523,1.00,0.00,30.26
imagem_2524,1.00,0.00,30.33
imagem_2525,1.00,0.00,30.27
imagem_2526,1.00,0.00,30.20
imagem_2527,0.00,0.00,30.07
imagem_2528,0.00,1.00,30.17
imagem_2529,0.00,1.00,30.75
imagem_2530,0.00,0.00,30.61
imagem_2531,0.00,0.00,30.76
imagem_2532,0.00,0.00,30.73
imagem_2533,0.00,0.00,30.74
imagem_2534,0.00,0.00,30.74
imagem_2535,0.00,0.00,30.74
imagem_2536,0.00,0.00,30.74
imagem_2537,0.00,0.00,30.74
imagem_2538,0.00,0.00,30.74
imagem_2539,0.00,0.00,30.74
imagem_2540,0.00,0.00,30.74
imagem_2541,0.00,0.00,30.74
imagem_2542,0.00,0.00,30.74
imagem_2543,0.00,0.00,30.74
imagem_2544,0.00,0.00,30.74
imagem_2545,0.00,0.00,30.74
imagem_2546,0.00,0.00,30.74
imagem_2547,0.00,0.00,30.74
imagem_2548,0.00,0.00,30.74
imagem_2549,0.00,0.00,30.74
imagem_2550,0.00,0.00,30.74
imagem_2551,-1.00,0.00,30.74
imagem_2552,-1.00,0.00,30.74
imagem_2553,-1.00,0.00,30.72
imagem_2554,-1.00,0.00,30.63
imagem_2555,-1.00,0.00,30.50
imagem_2556,0.00,0.00,30.28
imagem_2557,0.00,0.00,30.14
imagem_2558,0.00,0.00,30.11
imagem_2559,0.00,0.00,30.31
imagem_2560,0.00,0.00,30.33
imagem_2561,0.00,0.00,30.43
imagem_2562,0.00,0.00,30.42
imagem_2563,0.00,0.00,30.43
imagem_2564,0.00,0.00,30.43
imagem_2565,0.00,0.00,30.43
imagem_2566,0.00,0.00,30.43
imagem_2567,0.00,0.00,30.43
imagem_2568,0.00,0.00,30.43
imagem_2569,0.00,0.00,30.43
imagem_2570,0.00,0.00,30.43
imagem_2571,0.00,0.00,30.43
imagem_2572,0.00,0.00,30.43
imagem_2573,0.00,0.00,30.43
imagem_2574,0.00,0.00,30.43
imagem_2575,0.00,0.00,30.43
imagem_2576,0.00,0.00,30.43
imagem_2577,-1.00,0.00,30.43
imagem_2578,-1.00,0.00,30.43
imagem_2579,-1.00,0.00,30.41
imagem_2580,-1.00,0.00,30.32
imagem_2581,0.00,0.00,30.19
imagem_2582,0.00,0.00,29.98
imagem_2583,0.00,1.00,30.41
imagem_2584,0.00,0.00,30.34
imagem_2585,0.00,0.00,30.45
imagem_2586,0.00,0.00,30.45
imagem_2587,0.00,0.00,30.45
imagem_2588,0.00,0.00,30.45
imagem_2589,0.00,0.00,30.45
imagem_2590,0.00,0.00,30.45
imagem_2591,0.00,0.00,30.45
imagem_2592,0.00,0.00,30.45
imagem_2593,0.00,0.00,30.45
imagem_2594,0.00,0.00,30.45
imagem_2595,0.00,0.00,30.45
imagem_2596,0.00,0.00,30.45
imagem_2597,0.00,0.00,30.45
imagem_2598,0.00,0.00,30.45
imagem_2599,0.00,0.00,30.45
imagem_2600,0.00,0.00,30.45
imagem_2601,0.00,0.00,30.45
imagem_2602,-1.00,0.00,30.45
imagem_2603,-1.00,0.00,30.45
imagem_2604,-1.00,0.00,30.43
imagem_2605,0.00,0.00,30.34
imagem_2606,0.00,0.00,30.21
imagem_2607,0.00,0.00,30.28
imagem_2608,0.00,0.00,30.36
imagem_2609,0.00,0.00,30.34
imagem_2610,0.00,0.00,30.35
imagem_2611,0.00,0.00,30.35
imagem_2612,0.00,0.00,30.35
imagem_2613,0.00,0.00,30.35
imagem_2614,0.00,0.00,30.35
imagem_2615,-1.00,0.00,30.35
imagem_2616,-1.00,0.00,30.35
imagem_2617,-1.00,0.00,30.33
imagem_2618,0.00,0.00,30.24
imagem_2619,0.00,0.00,30.11
imagem_2620,0.00,0.00,30.19
imagem_2621,0.00,0.00,30.26
imagem_2622,0.00,0.00,30.25
imagem_2623,0.00,0.00,30.25
imagem_2624,0.00,0.00,30.25
imagem_2625,0.00,0.00,30.25
imagem_2626,0.00,0.00,30.25
imagem_2627,0.00,0.00,30.25
imagem_2628,0.00,0.00,30.25
imagem_2629,0.00,0.00,30.25
imagem_2630,0.00,0.00,30.25
imagem_2631,0.00,0.00,30.25
imagem_2632,0.00,0.00,30.25
imagem_2633,0.00,1.00,30.56
imagem_2634,0.00,0.00,30.41
imagem_2635,0.00,0.00,30.48
imagem_2636,0.00,0.00,30.44
imagem_2637,0.00,0.00,30.46
imagem_2638,0.00,0.00,30.45
imagem_2639,0.00,0.00,30.46
imagem_2640,0.00,0.00,30.46
imagem_2641,0.00,0.00,30.46
imagem_2642,0.00,0.00,30.46
imagem_2643,0.00,0.00,30.46
imagem_2644,-1.00,1.00,30.76
imagem_2645,-1.00,0.00,30.61
imagem_2646,0.00,0.00,30.67
imagem_2647,0.00,0.00,30.54
imagem_2648,0.00,1.00,30.93
imagem_2649,0.00,0.00,30.77
imagem_2650,0.00,0.00,30.85
imagem_2651,0.00,0.00,30.81
imagem_2652,0.00,0.00,30.83
imagem_2653,0.00,0.00,30.82
imagem_2654,0.00,0.00,30.82
imagem_2655,0.00,0.00,30.82
imagem_2656,0.00,0.00,30.82
imagem_2657,0.00,0.00,30.82
imagem_2658,0.00,0.00,30.82
imagem_2659,0.00,0.00,30.82
imagem_2660,0.00,0.00,30.82
imagem_2661,0.00,0.00,30.82
imagem_2662,0.00,0.00,30.82
imagem_2663,0.00,1.00,31.13
imagem_2664,0.00,0.00,30.98
imagem_2665,0.00,0.00,31.05
imagem_2666,0.00,0.00,31.01
imagem_2667,0.00,0.00,31.03
imagem_2668,-1.00,0.00,31.02
imagem_2669,-1.00,0.00,31.03
imagem_2670,-1.00,0.00,31.00
imagem_2671,0.00,0.00,30.91
imagem_2672,0.00,1.00,31.09
imagem_2673,0.00,0.00,31.01
imagem_2674,0.00,1.00,31.46
imagem_2675,0.00,0.00,31.26
imagem_2676,0.00,0.00,31.36
imagem_2677,0.00,0.00,31.31
imagem_2678,0.00,0.00,31.33
imagem_2679,0.00,0.00,31.32
imagem_2680,0.00,0.00,31.33
imagem_2681,0.00,0.00,31.32
imagem_2682,0.00,0.00,31.33
imagem_2683,0.00,0.00,31.33
imagem_2684,0.00,0.00,31.33
imagem_2685,0.00,0.00,31.33
imagem_2686,0.00,0.00,31.33
imagem_2687,0.00,0.00,31.33
imagem_2688,1.00,0.00,31.33
imagem_2689,1.00,0.00,31.33
imagem_2690,1.00,0.00,31.30
imagem_2691,1.00,0.00,31.21
imagem_2692,1.00,0.00,31.08
imagem_2693,1.00,0.00,30.88
imagem_2694,1.00,0.00,30.73
imagem_2695,1.00,0.00,30.53
imagem_2696,1.00,0.00,30.35
imagem_2697,1.00,0.00,30.21
imagem_2698,1.00,0.00,30.11
imagem_2699,1.00,0.00,30.00
imagem_2700,0.00,0.00,29.92
imagem_2701,0.00,0.00,29.83
imagem_2702,0.00,0.00,29.96
imagem_2703,0.00,1.00,30.47
imagem_2704,0.00,1.00,31.06
imagem_2705,0.00,0.00,30.94
imagem_2706,0.00,0.00,31.11
imagem_2707,0.00,0.00,31.07
imagem_2708,0.00,0.00,31.08
imagem_2709,0.00,0.00,31.07
imagem_2710,0.00,0.00,31.08
imagem_2711,0.00,0.00,31.08
imagem_2712,0.00,0.00,31.08
imagem_2713,0.00,0.00,31.08
imagem_2714,0.00,0.00,31.08
imagem_2715,0.00,0.00,31.08
imagem_2716,0.00,0.00,31.08
imagem_2717,0.00,0.00,31.08
imagem_2718,0.00,0.00,31.08
imagem_2719,0.00,0.00,31.08
imagem_2720,0.00,0.00,31.08
imagem_2721,0.00,0.00,31.08
imagem_2722,0.00,0.00,31.08
imagem_2723,0.00,0.00,31.08
imagem_2724,0.00,0.00,31.08
imagem_2725,0.00,0.00,31.08
imagem_2726,0.00,0.00,31.08
imagem_2727,0.00,0.00,31.08
imagem_2728,0.00,0.00,31.08
imagem_2729,0.00,0.00,31.08
imagem_2730,0.00,0.00,31.08
imagem_2731,0.00,0.00,31.08
imagem_2732,0.00,0.00,31.08
imagem_2733,0.00,1.00,31.38
imagem_2734,0.00,0.00,31.23
imagem_2735,0.00,0.00,31.30
imagem_2736,0.00,0.00,31.27
imagem_2737,0.00,0.00,31.28
imagem_2738,0.00,0.00,31.28
imagem_2739,0.00,0.00,31.28
imagem_2740,0.00,0.00,31.28
imagem_2741,0.00,0.00,31.28
imagem_2742,0.00,0.00,31.28
imagem_2743,0.00,0.00,31.28
imagem_2744,0.00,0.00,31.28
imagem_2745,0.00,1.00,31.58
imagem_2746,0.00,0.00,31.43
imagem_2747,0.00,0.00,31.50
imagem_2748,0.00,0.00,31.47
imagem_2749,0.00,0.00,31.49
imagem_2750,0.00,0.00,31.48
imagem_2751,0.00,0.00,31.48
imagem_2752,0.00,0.00,31.48
imagem_2753,0.00,0.00,31.48
imagem_2754,0.00,0.00,31.48
imagem_2755,0.00,0.00,31.48
imagem_2756,0.00,1.00,31.78
imagem_2757,0.00,0.00,31.63
imagem_2758,0.00,0.00,31.70
imagem_2759,0.00,0.00,31.67
imagem_2760,0.00,0.00,31.69
imagem_2761,0.00,0.00,31.68
imagem_2762,0.00,0.00,31.68
imagem_2763,0.00,0.00,31.68
imagem_2764,0.00,0.00,31.68
imagem_2765,0.00,0.00,31.68
imagem_2766,0.00,0.00,31.68
imagem_2767,0.00,0.00,31.68
imagem_2768,0.00,1.00,31.98
imagem_2769,0.00,0.00,31.83
imagem_2770,0.00,0.00,31.90
imagem_2771,0.00,0.00,31.87
imagem_2772,0.00,0.00,31.88
imagem_2773,0.00,0.00,31.88
imagem_2774,0.00,0.00,31.88
imagem_2775,0.00,0.00,31.88
imagem_2776,0.00,0.00,31.88
imagem_2777,0.00,0.00,31.88
imagem_2778,0.00,0.00,31.88
imagem_2779,0.00,0.00,31.88
imagem_2780,0.00,0.00,31.88
imagem_2781,0.00,1.00,32.17
imagem_2782,0.00,0.00,32.03
imagem_2783,0.00,0.00,32.10
imagem_2784,0.00,0.00,32.06
imagem_2785,0.00,0.00,32.08
imagem_2786,0.00,0.00,32.07
imagem_2787,0.00,0.00,32.08
imagem_2788,0.00,0.00,32.08
imagem_2789,0.00,0.00,32.08
imagem_2790,0.00,0.00,32.08
imagem_2791,0.00,0.00,32.08
imagem_2792,0.00,0.00,32.08
imagem_2793,0.00,1.00,32.37
imagem_2794,0.00,0.00,32.22
imagem_2795,0.00,0.00,32.30
imagem_2796,0.00,0.00,32.26
imagem_2797,0.00,0.00,32.28
imagem_2798,0.00,0.00,32.27
imagem_2799,0.00,0.00,32.27
imagem_2800,0.00,0.00,32.27
imagem_2801,0.00,0.00,32.27
imagem_2802,0.00,0.00,32.27
imagem_2803,0.00,0.00,32.27
imagem_2804,0.00,0.00,32.27
imagem_2805,0.00,0.00,32.27
imagem_2806,0.00,1.00,32.57
imagem_2807,0.00,0.00,32.42
imagem_2808,0.00,0.00,32.49
imagem_2809,0.00,0.00,32.46
imagem_2810,0.00,0.00,32.47
imagem_2811,0.00,0.00,32.47
imagem_2812,0.00,0.00,32.47
imagem_2813,0.00,0.00,32.47
imagem_2814,0.00,0.00,32.47
imagem_2815,0.00,0.00,32.47
imagem_2816,1.00,0.00,32.47
imagem_2817,1.00,0.00,32.47
imagem_2818,0.00,0.00,32.45
imagem_2819,0.00,1.00,32.64
imagem_2820,0.00,0.00,32.57
imagem_2821,0.00,0.00,32.64
imagem_2822,0.00,0.00,32.60
imagem_2823,0.00,0.00,32.62
imagem_2824,0.00,0.00,32.61
imagem_2825,0.00,0.00,32.62
imagem_2826,0.00,0.00,32.61
imagem_2827,0.00,0.00,32.61
imagem_2828,0.00,0.00,32.61
imagem_2829,0.00,1.00,32.90
imagem_2830,0.00,0.00,32.76
imagem_2831,0.00,0.00,32.83
imagem_2832,0.00,0.00,32.80
imagem_2833,0.00,0.00,32.81
imagem_2834,0.00,0.00,32.80
imagem_2835,0.00,0.00,32.81
imagem_2836,0.00,0.00,32.81
imagem_2837,0.00,0.00,32.81
imagem_2838,0.00,0.00,32.81
imagem_2839,0.00,0.00,32.81
imagem_2840,0.00,0.00,32.81
imagem_2841,0.00,0.00,32.81
imagem_2842,0.00,1.00,33.10
imagem_2843,0.00,0.00,32.95
imagem_2844,0.00,0.00,33.02
imagem_2845,0.00,0.00,32.99
imagem_2846,0.00,0.00,33.01
imagem_2847,0.00,0.00,33.00
imagem_2848,0.00,0.00,33.00
imagem_2849,0.00,0.00,33.00
imagem_2850,0.00,0.00,33.00
imagem_2851,0.00,0.00,33.00
imagem_2852,0.00,0.00,33.00
imagem_2853,0.00,0.00,33.00
imagem_2854,0.00,0.00,33.00
imagem_2855,0.00,0.00,33.00
imagem_2856,0.00,1.00,33.29
imagem_2857,0.00,0.00,33.14
imagem_2858,0.00,0.00,33.22
imagem_2859,0.00,0.00,33.18
imagem_2860,0.00,0.00,33.20
imagem_2861,0.00,0.00,33.19
imagem_2862,0.00,0.00,33.19
imagem_2863,0.00,0.00,33.19
imagem_2864,0.00,0.00,33.19
imagem_2865,0.00,0.00,33.19
imagem_2866,0.00,0.00,33.19
imagem_2867,0.00,0.00,33.19
imagem_2868,0.00,0.00,33.19
imagem_2869,0.00,0.00,33.19
imagem_2870,0.00,0.00,33.19
imagem_2871,-1.00,0.00,33.19
imagem_2872,-1.00,0.00,33.19
imagem_2873,-1.00,0.00,33.17
imagem_2874,-1.00,0.00,33.07
imagem_2875,-1.00,0.00,32.93
imagem_2876,-1.00,0.00,32.76
imagem_2877,-1.00,0.00,32.59
imagem_2878,-1.00,0.00,32.39
imagem_2879,-1.00,0.00,32.22
imagem_2880,-1.00,0.00,32.05
imagem_2881,-1.00,0.00,31.95
imagem_2882,-1.00,0.00,31.82
imagem_2883,-1.00,0.00,31.73
imagem_2884,-1.00,0.00,31.64
imagem_2885,-1.00,0.00,31.56
imagem_2886,-1.00,0.00,31.48
imagem_2887,-1.00,0.00,31.41
imagem_2888,-1.00,0.00,31.35
imagem_2889,-1.00,0.00,31.28
imagem_2890,0.00,0.00,31.22
imagem_2891,0.00,0.00,31.16
imagem_2892,0.00,0.00,31.30
imagem_2893,0.00,1.00,31.81
imagem_2894,0.00,1.00,32.40
imagem_2895,0.00,0.00,32.29
imagem_2896,0.00,1.00,32.76
imagem_2897,0.00,0.00,32.58
imagem_2898,0.00,0.00,32.66
imagem_2899,0.00,0.00,32.62
imagem_2900,0.00,0.00,32.64
imagem_2901,0.00,0.00,32.63
imagem_2902,0.00,0.00,32.63
imagem_2903,0.00,0.00,32.63
imagem_2904,0.00,0.00,32.63
imagem_2905,0.00,0.00,32.63
imagem_2906,0.00,0.00,32.63
imagem_2907,0.00,0.00,32.63
imagem_2908,0.00,0.00,32.63
imagem_2909,0.00,0.00,32.63
imagem_2910,0.00,0.00,32.63
imagem_2911,0.00,0.00,32.63
imagem_2912,0.00,0.00,32.63
imagem_2913,0.00,0.00,32.63
imagem_2914,0.00,0.00,32.63
imagem_2915,0.00,0.00,32.63
imagem_2916,0.00,0.00,32.63
imagem_2917,0.00,1.00,32.92
imagem_2918,0.00,0.00,32.78
imagem_2919,0.00,0.00,32.85
imagem_2920,0.00,0.00,32.81
imagem_2921,0.00,0.00,32.83
imagem_2922,0.00,0.00,32.82
imagem_2923,0.00,0.00,32.82
imagem_2924,0.00,0.00,32.82
imagem_2925,0.00,0.00,32.82
imagem_2926,0.00,0.00,32.82
imagem_2927,0.00,0.00,32.82
imagem_2928,0.00,0.00,32.82
imagem_2929,0.00,0.00,32.82
imagem_2930,0.00,1.00,33.11
imagem_2931,0.00,0.00,32.97
imagem_2932,0.00,0.00,33.04
imagem_2933,0.00,0.00,33.00
imagem_2934,0.00,0.00,33.02
imagem_2935,0.00,0.00,33.01
imagem_2936,0.00,0.00,33.02
imagem_2937,0.00,0.00,33.01
imagem_2938,0.00,0.00,33.02
imagem_2939,0.00,0.00,33.02
imagem_2940,0.00,1.00,34.54
imagem_2941,0.00,0.00,35.63
imagem_2942,0.00,0.00,36.73
imagem_2943,0.00,0.00,37.82
imagem_2944,0.00,0.00,38.91
imagem_2945,0.00,0.00,40.01
imagem_2946,0.00,0.00,41.10
imagem_2947,0.00,0.00,42.14
imagem_2948,0.00,0.00,41.63
imagem_2949,0.00,0.00,41.88
imagem_2950,0.00,0.00,41.76
imagem_2951,0.00,0.00,41.82
imagem_2952,0.00,0.00,41.79
imagem_2953,0.00,0.00,41.80
imagem_2954,0.00,0.00,41.80
imagem_2955,0.00,0.00,41.80
imagem_2956,0.00,0.00,41.80
imagem_2957,0.00,0.00,41.80
imagem_2958,0.00,0.00,41.80
imagem_2959,0.00,0.00,41.80
imagem_2960,0.00,0.00,41.80
imagem_2961,0.00,0.00,41.80
imagem_2962,0.00,0.00,41.80
imagem_2963,0.00,0.00,41.80
imagem_2964,0.00,0.00,41.80
imagem_2965,0.00,0.00,41.80
imagem_2966,0.00,0.00,41.80
imagem_2967,0.00,0.00,41.80
imagem_2968,0.00,0.00,41.80
imagem_2969,0.00,0.00,41.80
imagem_2970,0.00,0.00,41.80
imagem_2971,0.00,0.00,41.80
imagem_2972,0.00,0.00,41.80
imagem_2973,0.00,0.00,41.80
imagem_2974,0.00,0.00,41.80
imagem_2975,0.00,0.00,41.80
imagem_2976,0.00,0.00,41.80
imagem_2977,0.00,0.00,41.80
imagem_2978,0.00,0.00,41.80
imagem_2979,-1.00,0.00,41.80
imagem_2980,-1.00,0.00,41.80
imagem_2981,-1.00,0.00,41.77
imagem_2982,-1.00,0.00,41.65
imagem_2983,-1.00,0.00,41.53
imagem_2984,-1.00,0.00,41.40
imagem_2985,-1.00,0.00,41.19
imagem_2986,-1.00,0.00,41.01
imagem_2987,-1.00,0.00,40.84
imagem_2988,-1.00,0.00,40.65
imagem_2989,0.00,0.00,40.48
imagem_2990,0.00,0.00,40.30
imagem_2991,0.00,0.00,40.19
imagem_2992,0.00,0.00,40.18
imagem_2993,0.00,0.00,40.40
imagem_2994,0.00,0.00,40.49
imagem_2995,0.00,0.00,40.58
imagem_2996,0.00,0.00,40.59
imagem_2997,0.00,0.00,40.58
imagem_2998,0.00,0.00,40.58
imagem_2999,0.00,0.00,40.58
imagem_3000,0.00,0.00,40.58
imagem_3001,0.00,0.00,40.58
imagem_3002,0.00,0.00,40.58
imagem_3003,0.00,0.00,40.58
imagem_3004,0.00,0.00,40.58
imagem_3005,0.00,0.00,40.58
imagem_3006,0.00,0.00,40.58
imagem_3007,0.00,0.00,40.58
imagem_3008,0.00,0.00,40.58
imagem_3009,0.00,0.00,40.58
imagem_3010,0.00,0.00,40.58
imagem_3011,0.00,0.00,40.58
imagem_3012,0.00,0.00,40.58
imagem_3013,0.00,0.00,40.58
imagem_3014,0.00,0.00,40.58
imagem_3015,0.00,0.00,40.58
imagem_3016,0.00,0.00,40.58
imagem_3017,0.00,0.00,40.58
imagem_3018,0.00,0.00,40.58
imagem_3019,0.00,0.00,40.58
imagem_3020,0.00,0.00,40.58
imagem_3021,0.00,0.00,40.58
imagem_3022,0.00,0.00,40.58
imagem_3023,1.00,0.00,40.58
imagem_3024,1.00,0.00,40.58
imagem_3025,0.00,0.00,40.55
imagem_3026,0.00,0.00,40.43
imagem_3027,0.00,0.00,40.51
imagem_3028,0.00,0.00,40.53
imagem_3029,0.00,0.00,40.51
imagem_3030,0.00,0.00,40.52
imagem_3031,0.00,0.00,40.51
imagem_3032,0.00,0.00,40.52
imagem_3033,0.00,0.00,40.52
imagem_3034,0.00,0.00,40.52
imagem_3035,0.00,0.00,40.52
imagem_3036,0.00,0.00,40.52
imagem_3037,0.00,0.00,40.52
imagem_3038,0.00,0.00,40.52
imagem_3039,0.00,0.00,40.52
imagem_3040,0.00,0.00,40.52
imagem_3041,0.00,0.00,40.52
imagem_3042,0.00,0.00,40.52
imagem_3043,0.00,0.00,40.52
imagem_3044,0.00,0.00,40.52
imagem_3045,0.00,0.00,40.52
imagem_3046,0.00,0.00,40.52
imagem_3047,0.00,0.00,40.52
imagem_3048,0.00,0.00,40.52
imagem_3049,0.00,0.00,40.52
imagem_3050,0.00,0.00,40.52
imagem_3051,0.00,0.00,40.52
imagem_3052,0.00,0.00,40.52
imagem_3053,0.00,0.00,40.52
imagem_3054,0.00,0.00,40.52
imagem_3055,0.00,0.00,40.52
imagem_3056,0.00,0.00,40.52
imagem_3057,0.00,0.00,40.52
imagem_3058,0.00,0.00,40.52
imagem_3059,0.00,0.00,40.52
imagem_3060,0.00,0.00,40.52
imagem_3061,0.00,0.00,40.52
imagem_3062,0.00,0.00,40.52
imagem_3063,0.00,0.00,40.52
imagem_3064,0.00,0.00,40.52
imagem_3065,0.00,0.00,40.52
imagem_3066,0.00,0.00,40.52
imagem_3067,0.00,0.00,40.52
imagem_3068,0.00,0.00,40.52
imagem_3069,0.00,0.00,40.52
imagem_3070,0.00,0.00,40.52
imagem_3071,0.00,0.00,40.52
imagem_3072,0.00,0.00,40.52
imagem_3073,0.00,0.00,40.52
imagem_3074,0.00,0.00,40.52
imagem_3075,0.00,0.00,40.52
imagem_3076,0.00,0.00,40.52
imagem_3077,0.00,0.00,40.52
imagem_3078,0.00,0.00,40.52
imagem_3079,0.00,0.00,40.52
imagem_3080,0.00,0.00,40.52
imagem_3081,0.00,0.00,40.52
imagem_3082,0.00,0.00,40.52
imagem_3083,0.00,0.00,40.52
imagem_3084,0.00,0.00,40.52
imagem_3085,0.00,0.00,40.52
imagem_3086,0.00,0.00,40.52
imagem_3087,0.00,0.00,40.52
imagem_3088,0.00,0.00,40.52
imagem_3089,0.00,0.00,40.52
imagem_3090,0.00,0.00,40.52
imagem_3091,0.00,0.00,40.52
imagem_3092,0.00,0.00,40.52
imagem_3093,0.00,0.00,40.52
imagem_3094,0.00,0.00,40.52
imagem_3095,0.00,0.00,40.52
imagem_3096,0.00,0.00,40.52
imagem_3097,0.00,0.00,40.52
imagem_3098,0.00,0.00,40.52
imagem_3099,0.00,0.00,40.52
imagem_3100,0.00,0.00,40.52
imagem_3101,0.00,0.00,40.52
imagem_3102,0.00,0.00,40.52
imagem_3103,0.00,0.00,40.52
imagem_3104,0.00,0.00,40.52
imagem_3105,0.00,0.00,40.52
imagem_3106,0.00,0.00,40.52
imagem_3107,0.00,0.00,40.52
imagem_3108,0.00,0.00,40.52
imagem_3109,0.00,0.00,40.52
imagem_3110,0.00,0.00,40.52
imagem_3111,0.00,0.00,40.52
imagem_3112,0.00,0.00,40.52
imagem_3113,0.00,0.00,40.52
imagem_3114,0.00,0.00,40.52
imagem_3115,0.00,0.00,40.52
imagem_3116,0.00,0.00,40.52
imagem_3117,0.00,0.00,40.52
imagem_3118,-1.00,0.00,40.52
imagem_3119,-1.00,0.00,40.52
imagem_3120,-1.00,0.00,40.49
imagem_3121,-1.00,0.00,40.37
imagem_3122,-1.00,0.00,40.24
imagem_3123,-1.00,0.00,40.12
imagem_3124,0.00,0.00,39.91
imagem_3125,0.00,0.00,39.72
imagem_3126,0.00,0.00,39.60
imagem_3127,0.00,0.00,39.35
imagem_3128,0.00,0.00,39.66
imagem_3129,0.00,0.00,39.69
imagem_3130,0.00,0.00,39.82
imagem_3131,0.00,0.00,39.82
imagem_3132,0.00,0.00,39.83
imagem_3133,0.00,0.00,39.82
imagem_3134,0.00,0.00,39.82
imagem_3135,0.00,0.00,39.82
imagem_3136,0.00,0.00,39.82
imagem_3137,0.00,0.00,39.82
imagem_3138,0.00,0.00,39.82
imagem_3139,0.00,0.00,39.82
imagem_3140,0.00,0.00,39.82
imagem_3141,1.00,0.00,39.82
imagem_3142,1.00,0.00,39.82
imagem_3143,0.00,0.00,39.79
imagem_3144,0.00,0.00,39.68
imagem_3145,0.00,0.00,39.75
imagem_3146,0.00,0.00,39.77
imagem_3147,0.00,0.00,39.75
imagem_3148,0.00,0.00,39.76
imagem_3149,0.00,0.00,39.76
imagem_3150,0.00,0.00,39.76
imagem_3151,0.00,0.00,39.76
imagem_3152,0.00,0.00,39.76
imagem_3153,0.00,0.00,39.76
imagem_3154,0.00,0.00,39.76
imagem_3155,0.00,0.00,39.76
imagem_3156,0.00,0.00,39.76
imagem_3157,0.00,0.00,39.76
imagem_3158,0.00,0.00,39.76
imagem_3159,0.00,0.00,39.76
imagem_3160,0.00,0.00,39.76
imagem_3161,0.00,0.00,39.76
imagem_3162,0.00,0.00,39.76
imagem_3163,1.00,0.00,39.76
imagem_3164,1.00,0.00,39.76
imagem_3165,0.00,0.00,39.73
imagem_3166,0.00,0.00,39.61
imagem_3167,0.00,0.00,39.69
imagem_3168,0.00,0.00,39.71
imagem_3169,0.00,0.00,39.69
imagem_3170,0.00,0.00,39.70
imagem_3171,0.00,0.00,39.69
imagem_3172,0.00,0.00,39.70
imagem_3173,0.00,0.00,39.70
imagem_3174,0.00,0.00,39.70
imagem_3175,0.00,0.00,39.70
imagem_3176,0.00,0.00,39.70
imagem_3177,0.00,0.00,39.70
imagem_3178,0.00,0.00,39.70
imagem_3179,0.00,0.00,39.70
imagem_3180,0.00,0.00,39.70
imagem_3181,0.00,0.00,39.70
imagem_3182,0.00,0.00,39.70
imagem_3183,0.00,0.00,39.70
imagem_3184,0.00,0.00,39.70
imagem_3185,0.00,0.00,39.70
imagem_3186,0.00,0.00,39.70
imagem_3187,0.00,0.00,39.70
imagem_3188,0.00,0.00,39.70
imagem_3189,0.00,0.00,39.70
imagem_3190,0.00,0.00,39.70
imagem_3191,0.00,0.00,39.70
imagem_3192,0.00,0.00,39.70
imagem_3193,0.00,0.00,39.70
imagem_3194,0.00,0.00,39.70
imagem_3195,0.00,0.00,39.70
imagem_3196,0.00,0.00,39.70
imagem_3197,0.00,0.00,39.70
imagem_3198,0.00,0.00,39.70
imagem_3199,0.00,0.00,39.70
imagem_3200,0.00,0.00,39.70
imagem_3201,0.00,0.00,39.70
imagem_3202,0.00,0.00,39.70
imagem_3203,0.00,0.00,39.70
imagem_3204,0.00,0.00,39.70
imagem_3205,0.00,0.00,39.70
imagem_3206,0.00,0.00,39.70
imagem_3207,0.00,0.00,39.70
imagem_3208,0.00,0.00,39.70
imagem_3209,0.00,0.00,39.70
imagem_3210,0.00,0.00,39.70
imagem_3211,0.00,0.00,39.70
imagem_3212,0.00,0.00,39.70
imagem_3213,0.00,0.00,39.70
imagem_3214,0.00,0.00,39.70
imagem_3215,0.00,0.00,39.70
imagem_3216,0.00,0.00,39.70
imagem_3217,0.00,0.00,39.70
imagem_3218,0.00,0.00,39.70
imagem_3219,0.00,0.00,39.70
imagem_3220,0.00,0.00,39.70
imagem_3221,0.00,0.00,39.70
imagem_3222,0.00,0.00,39.70
imagem_3223,0.00,0.00,39.70
imagem_3224,0.00,0.00,39.70
imagem_3225,0.00,0.00,39.70
imagem_3226,0.00,0.00,39.70
imagem_3227,0.00,0.00,39.70
imagem_3228,0.00,0.00,39.70
imagem_3229,0.00,0.00,39.70
imagem_3230,0.00,0.00,39.70
